course_name,course_id,review_id,content,rating,created,user_name
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197145361,"This course is one of the best course on data science ,machine learning and deep learning totally worth of time",5.0,2025-02-06T21:09:40-08:00,Krish Sharma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197136469,He is the best. He explains the way he himself learn the concepts.,5.0,2025-02-06T18:01:10-08:00,Archana Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197111665,Practical implementations with real-world datasets enhance understanding.,5.0,2025-02-06T10:01:21-08:00,Anonymized User
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197098601,"Thank you very much  krish naik sir, really useful information about 
Data science, Machine Learning , DL,NLP Bootcamp",4.0,2025-02-06T07:20:11-08:00,Gobi L
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197066679,good,5.0,2025-02-06T01:05:41-08:00,Mandar Ingole
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197065269,"Clarity of concepts, articulate, handson demo. all these are amazing",5.0,2025-02-06T00:48:12-08:00,Gomathi R
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,197041525,good,4.0,2025-02-05T19:03:44-08:00,Aman Khushal Derkar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196986515,amazing,5.0,2025-02-05T05:26:03-08:00,Pankaja Phalari
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196980697,it's dope,5.0,2025-02-05T04:23:51-08:00,Taonga Jere
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196977753,very organised tutorial which covers almost everything.,5.0,2025-02-05T03:48:41-08:00,Sarvesh Mishra
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196940713,I really liked this course and the way Krish Sir taught us every topic.,5.0,2025-02-04T20:07:25-08:00,Ankit Kumar Sah
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196940433,i am satisfied,4.0,2025-02-04T20:03:01-08:00,Dwarapu sireesha
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196899173,explanation and writing everything neatly,5.0,2025-02-04T08:38:26-08:00,A Ranjith
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196889235,nice,5.0,2025-02-04T06:52:36-08:00,Petcharat Limprasert
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196872201,GREat,5.0,2025-02-04T03:44:14-08:00,Naveen Pratap Sevda
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196817039,Amazing course till now,5.0,2025-02-03T13:33:55-08:00,Varun Hadnoor
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196807429,"The concept was clear but it will be effective when u come up with more datasets which has null values, which requires more data manipulation.
Thank you..",4.0,2025-02-03T10:54:09-08:00,Machani
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196806669,ok,5.0,2025-02-03T10:43:28-08:00,Sadman Sharif
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196735959,.,3.5,2025-02-02T19:14:48-08:00,Ananya Pasalkar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196719579,amazing,5.0,2025-02-02T11:17:27-08:00,Abhinav Gupta
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196707277,"""This course was fantastic! The content was thorough and well-organized, making complex topics easy to understand. The instructor’s clear teaching style and practical examples made learning enjoyable and applicable to real-world scenarios. Highly recommended for anyone looking to enhance their skills!""

This captures the key points of appreciation in a short, positive summary. Let me know if you'd like to adjust anything!",4.5,2025-02-02T06:48:06-08:00,Sunil Shinde
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196706399,not explaining for macbook,4.0,2025-02-02T06:28:24-08:00,Akshat Bharambe
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196698149,"Yes Amazing, Best instructor!!",5.0,2025-02-02T03:21:02-08:00,Anonymized User
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196684855,Good so far,3.5,2025-02-01T21:14:12-08:00,Rufus Mathew
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196666149,In the market there are institution charge lakhs to teach data science after charging so much money they fail to teach .your out of the box krish keep doing the same work we will be with you form you-tube to Udemy to deserved,5.0,2025-02-01T10:21:58-08:00,Vinay
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196658233,Clear explaination,5.0,2025-02-01T07:20:14-08:00,Sana Mehnaz Pathan
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196652183,"I took the course because of Krish Naik, I saw some of his videos on YT and came here to purchase this course also my friend recommended this to me. Excellent course just go for it !!",5.0,2025-02-01T05:00:41-08:00,Sujal Suthar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196641889,Nice,4.5,2025-02-01T00:17:51-08:00,Ankit Verma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196641513,"Content and teaching method is so good, real time projects from scratch is very nice, Can you help me with resume building also?",5.0,2025-02-01T00:07:08-08:00,Soumya Ranjan Lenka
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196632893,"As Usual Krish is always Good with His Sessions, I Keep on Following His Sessions since last 5 years. 
This is THE Best.",4.5,2025-01-31T19:31:13-08:00,Saandeep
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196627401,"excercises are too good. very extensive, Lots to learn!!",5.0,2025-01-31T16:02:24-08:00,Rhutvik Hegde
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196610593,Yeah! very impressed but could be a little more detailed.,4.0,2025-01-31T10:10:15-08:00,Ron Watson
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196599767,Early deep dive into Python is very well orgsnized,5.0,2025-01-31T07:40:45-08:00,Vladimir Bajic
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196555767,Deep learning is indepth teaching i recommend this course,3.5,2025-01-30T22:27:01-08:00,Shashi Vardhan Erla
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196535149,"It is amazing course. I am enjoying this course.
Thank you Krrish Naik sir and Udemy.",5.0,2025-01-30T15:29:39-08:00,Shravan Kumar Pandey
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196533307,The lecture was given with an easy language for fast learning,5.0,2025-01-30T14:47:30-08:00,Nadeem Anwar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196524403,I am loving how much in depth and hands- on the entire course is :),5.0,2025-01-30T11:57:34-08:00,Akanksha Kushwaha
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196517379,the topics should be explained as beginner friendly,3.0,2025-01-30T10:17:33-08:00,Krish Bajaj
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196508413,"This Course is amazing it include manny things like NLP, Deep learning and in short it is fabulous",4.5,2025-01-30T08:23:30-08:00,Sujal Khant07
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196443457,excellent,5.0,2025-01-29T18:11:56-08:00,Sijesh Alayaril
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196366279,awasome..,5.0,2025-01-29T00:59:05-08:00,Awadh Kishor Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196324287,yes,5.0,2025-01-28T12:44:06-08:00,Dimpy
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196297243,Excellent!,5.0,2025-01-28T07:11:41-08:00,Muhammad Rafique
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196274589,"This course is a huge disappointment. It feels like Krish Naik has simply uploaded his free YouTube videos here and put a price tag on them. The explanations are rushed, confusing, and lack depth. Important concepts are either skipped over or poorly explained, making it frustrating to follow along after just a few modules. Compared to other YouTubers who offer free and much clearer tutorials, this course falls far short. Save your money — you’ll find better and more understandable content for free on YouTube. Definitely not worth buying.",1.0,2025-01-28T02:57:18-08:00,Ahsan Habib
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196274307,"ML in good, deep learning was ok
Lots of resources that are used is not provided",3.0,2025-01-28T02:53:59-08:00,Sumeet Jadhav
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196239231,Best course,5.0,2025-01-27T18:17:01-08:00,Jai Singh Rajput
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196105653,there is a lot of info missing. It include many complex topics but not explain from the ground level.,3.5,2025-01-26T05:01:14-08:00,Aditya kothari
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196099373,good,4.5,2025-01-26T02:36:43-08:00,Aasir Anait
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196092079,excellent course,5.0,2025-01-25T23:24:54-08:00,Atchay Bala
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196091651,This Course is amazing,5.0,2025-01-25T23:13:01-08:00,Rashi singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196088503,very well and worth the money,4.5,2025-01-25T21:41:45-08:00,Lokesh Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196088091,Nice,5.0,2025-01-25T21:28:43-08:00,Rohit Kumar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196006343,"it feels just amazing , while applying various supervised ml algos",4.5,2025-01-24T10:03:10-08:00,Govind Singh
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,196000617,I don't have words to say about such Krish Sir work!!,5.0,2025-01-24T08:46:04-08:00,Aman Gupta
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195994363,"Awesome, easy to follow explanations",5.0,2025-01-24T07:28:26-08:00,Michał Kocher
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195967657,in my opinion course is good but in there is lack of resources such as missing of dataset which mentor is used for teaching and there should be some quiz or assignments which contribute the progress,5.0,2025-01-24T01:54:59-08:00,Siddhant Varshney
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195953721,basics,4.5,2025-01-23T22:46:33-08:00,Sriram katuri
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195850361,Going Great !!!!!!!!,5.0,2025-01-22T21:29:28-08:00,Aditya Kayasth
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195798921,I am very grateful to join this amazing course,5.0,2025-01-22T07:38:01-08:00,Santosh Lohar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195785857,The course is really amazing. But if there is still in depth explanation and intuition it would be great.,4.0,2025-01-22T05:21:30-08:00,Repaka Hanudeep
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195779779,nice,4.0,2025-01-22T04:12:51-08:00,Shahenshah Javed
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195773345,Good.,5.0,2025-01-22T03:02:05-08:00,Sandeep Godhade
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195747329,💪,5.0,2025-01-21T21:57:15-08:00,Eko Widodo
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195731693,VERY GOOOOOOOOOOD,5.0,2025-01-21T17:09:07-08:00,Amal
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195720583,This course is amazing for me,4.5,2025-01-21T13:24:16-08:00,Khushboo
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195687471,Very insightful from the start,5.0,2025-01-21T06:32:27-08:00,Muhammad Bala Umar
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195674483,Greate course.,5.0,2025-01-21T04:10:53-08:00,Swasti Santosh Naik
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195662695,Excellent Course! The teaching style is clear and engaging and break down complex topic effortlessly❤️,5.0,2025-01-21T01:58:05-08:00,Md. Mehedi Hasan Miju
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195658627,This Course should be the best explained course for machine learning but due to some late version of the aws and other tool it makes hard to learn parallely. But with this course it make you believe in your capability if you are consistent and there are enough material to go through again for future reference.,3.5,2025-01-21T01:14:25-08:00,Rishabh Sharma
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195631185,"This course doesn’t seem suitable for beginners, and I find it disappointing, Krish sir. The primary issue is the speed at which you are teaching. It would be helpful if you could slow down, especially when explaining the basics, as students need time to grasp foundational concepts. 

I feel this approach is not considerate of students who are just starting out. While the content might be great, the delivery doesn't work for me. I wish to request a refund, as the pace and teaching style are not aligned with my preferred way of learning. I believe it’s important to acknowledge that every student learns differently. PAISA BARBADH :(",1.0,2025-01-20T18:25:38-08:00,Mandeep
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195617397,it has everything i need,5.0,2025-01-20T13:14:04-08:00,Muhammad Muneeb
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195575653,good,3.5,2025-01-20T04:10:25-08:00,Treesa Joy
"Complete Data Science, Machine Learning, DL, NLP Bootcamp",5993822,195547701,"Course is amazing so far but for the AWS Deployment in amazon beanstalk 
AWS is updated and steps to create a beanstalk instance and codepipeline changed way too much from what you did and PW skills lab used is not accesible",5.0,2025-01-19T22:26:27-08:00,Tharun Sai
