course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
Complete Generative AI Course With Langchain and Huggingface,6010764,216045067,It sounds like it's gonna be one hell of a ride that's also interesting and I am interested in learning about this course even more.,5.0,2025-09-11 13:32:46+00:00,Trevor Mdhlovu,132,25,0.4166666666666667,2025,9,11,Thursday,it sounds like its gonna be one hell of a ride thats also interesting and i am interested in learning about this course even more
Complete Generative AI Course With Langchain and Huggingface,6010764,216034929,Very well-structured course,4.5,2025-09-11 11:44:50+00:00,Ranghanayakulu Sanga,27,3,0.2,2025,9,11,Thursday,very wellstructured course
Complete Generative AI Course With Langchain and Huggingface,6010764,216027409,good,4.0,2025-09-11 10:21:58+00:00,Basudha Das,4,1,0.7,2025,9,11,Thursday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215964429,"As this is a new material for me, its going to be a hell of ride learning from you",5.0,2025-09-10 17:41:13+00:00,Divyansh Mishra,82,19,0.13636363636363635,2025,9,10,Wednesday,as this is a new material for me its going to be a hell of ride learning from you
Complete Generative AI Course With Langchain and Huggingface,6010764,215936315,very detailed and simple explanation,5.0,2025-09-10 12:38:20+00:00,Dhara Parikh,36,5,0.26,2025,9,10,Wednesday,very detailed and simple explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,215898861,Good,5.0,2025-09-10 06:13:54+00:00,Akshay Agarwal,4,1,0.7,2025,9,10,Wednesday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215820785,love the content and  pace,5.0,2025-09-09 11:39:01+00:00,Samuel Kambasha,26,5,0.5,2025,9,9,Tuesday,love the content and pace
Complete Generative AI Course With Langchain and Huggingface,6010764,215796357,"super krish,I like his way of explanation",4.5,2025-09-09 07:37:08+00:00,Deepthi,41,7,0.3333333333333333,2025,9,9,Tuesday,super krishi like his way of explanation
Complete Generative AI Course With Langchain and Huggingface,6010764,215750289,good,5.0,2025-09-08 18:56:46+00:00,Ashok Yadav,4,1,0.7,2025,9,8,Monday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215718191,yes,5.0,2025-09-08 12:55:32+00:00,Shreeyash Kulkarni,3,1,0.0,2025,9,8,Monday,yes
Complete Generative AI Course With Langchain and Huggingface,6010764,215695617,good,5.0,2025-09-08 08:57:24+00:00,Harsh Pilania,4,1,0.7,2025,9,8,Monday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215695543,"Completely new to me, but I am giving it a chance or myself a chance- Mervyn 2428468",4.5,2025-09-08 08:56:27+00:00,Johannes Mervyn Malgas,84,17,0.13636363636363635,2025,9,8,Monday,completely new to me but i am giving it a chance or myself a chance mervyn
Complete Generative AI Course With Langchain and Huggingface,6010764,215652677,great explaination with lot of examples,5.0,2025-09-07 18:41:07+00:00,Xavier Pestel,39,6,0.8,2025,9,7,Sunday,great explaination with lot of examples
Complete Generative AI Course With Langchain and Huggingface,6010764,215647595,good,4.5,2025-09-07 16:42:27+00:00,GARAGA SRINIVAS,4,1,0.7,2025,9,7,Sunday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215622083,Yes ofcourse will be following more of your courses and i am sure i will become a ai engineer following your guidance,5.0,2025-09-07 07:06:39+00:00,Abhijith Santosh,117,22,0.25,2025,9,7,Sunday,yes ofcourse will be following more of your courses and i am sure i will become a ai engineer following your guidance
Complete Generative AI Course With Langchain and Huggingface,6010764,215621813,Very Well Organized,5.0,2025-09-07 06:59:14+00:00,Anand Balaji Babu,19,3,0.2,2025,9,7,Sunday,very well organized
Complete Generative AI Course With Langchain and Huggingface,6010764,215539791,everything is so good and the step by step way to learn the course is amazing.,5.0,2025-09-05 16:10:55+00:00,Ganesh Dega,78,16,0.65,2025,9,5,Friday,everything is so good and the step by step way to learn the course is amazing
Complete Generative AI Course With Langchain and Huggingface,6010764,215508219,GOOD,5.0,2025-09-05 09:25:17+00:00,Sayantan Das,4,1,0.7,2025,9,5,Friday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215482761,Nice easy to understand approach,5.0,2025-09-05 03:15:02+00:00,Venkat Aravamudan,32,5,0.5166666666666666,2025,9,5,Friday,nice easy to understand approach
Complete Generative AI Course With Langchain and Huggingface,6010764,215481557,it was really complicated to understand for a beginner and can be a little more on the easier side.,3.0,2025-09-05 02:47:39+00:00,Kiran Sheoran,99,19,-0.0625,2025,9,5,Friday,it was really complicated to understand for a beginner and can be a little more on the easier side
Complete Generative AI Course With Langchain and Huggingface,6010764,215426597,Easy to understand and follow along. Great work by Krish Naik. Thanks,5.0,2025-09-04 11:50:07+00:00,Vivek Verma,69,12,0.4777777777777778,2025,9,4,Thursday,easy to understand and follow along great work by krish naik thanks
Complete Generative AI Course With Langchain and Huggingface,6010764,215387919,Great,4.5,2025-09-04 04:12:39+00:00,Vijaykumar E,5,1,0.8,2025,9,4,Thursday,great
Complete Generative AI Course With Langchain and Huggingface,6010764,215329133,Very detailed ..,5.0,2025-09-03 12:44:05+00:00,Aparajita Karmakar,16,3,0.52,2025,9,3,Wednesday,very detailed
Complete Generative AI Course With Langchain and Huggingface,6010764,215308997,very good and detailed introduction!!,5.0,2025-09-03 09:16:35+00:00,BEN HACHME EL HASSANE,37,5,0.7675,2025,9,3,Wednesday,very good and detailed introduction
Complete Generative AI Course With Langchain and Huggingface,6010764,215239605,These are very informative learning.,5.0,2025-09-02 15:33:16+00:00,Bhanu Pratap,36,5,0.2,2025,9,2,Tuesday,these are very informative learning
Complete Generative AI Course With Langchain and Huggingface,6010764,215226951,"Nice and Informative course, Thank you so much for your immense effort.",5.0,2025-09-02 13:17:15+00:00,Ashutosh Shivam,71,12,0.26666666666666666,2025,9,2,Tuesday,nice and informative course thank you so much for your immense effort
Complete Generative AI Course With Langchain and Huggingface,6010764,215200051,good,4.0,2025-09-02 08:34:11+00:00,Sunny Singla,4,1,0.7,2025,9,2,Tuesday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,215181989,Great,5.0,2025-09-02 05:13:08+00:00,Sujay Majumdar,5,1,0.8,2025,9,2,Tuesday,great
Complete Generative AI Course With Langchain and Huggingface,6010764,215165009,The content delivery and explanation with simple words and examples is really amazing.,5.0,2025-09-01 22:52:38+00:00,Sachin Kumar,86,13,0.30000000000000004,2025,9,1,Monday,the content delivery and explanation with simple words and examples is really amazing
Complete Generative AI Course With Langchain and Huggingface,6010764,215157269,Very nice and detailed to go through! Well done course - loved it !,5.0,2025-09-01 19:53:56+00:00,Balachandar Kuppusamy,67,14,0.7183333333333334,2025,9,1,Monday,very nice and detailed to go through well done course loved it
Complete Generative AI Course With Langchain and Huggingface,6010764,215132309,excellent,5.0,2025-09-01 14:01:29+00:00,Abhinaba Datta,9,1,1.0,2025,9,1,Monday,excellent
Complete Generative AI Course With Langchain and Huggingface,6010764,215041591,great,5.0,2025-08-31 11:59:48+00:00,Nilesh Singh,5,1,0.8,2025,8,31,Sunday,great
Complete Generative AI Course With Langchain and Huggingface,6010764,215030351,nice,4.5,2025-08-31 07:53:05+00:00,Jahan sharma,4,1,0.6,2025,8,31,Sunday,nice
Complete Generative AI Course With Langchain and Huggingface,6010764,214990707,"Very Inferior quality of teaching. He abruptly stops explaining and again provides a context for a new thing, which is out of context. He is just here for the summary, as if we already know everything. He is also referencing a research paper written by God only.
If possible, please review the video number. 111 from time 46:11 to 47:00, where he is explaining something, and then he doesn't know anything. We very smartly skip that part and say, 'Let's see it,' and then explain another thing.",1.0,2025-08-30 12:41:35+00:00,Abhishek Kwatra,494,87,0.08165584415584416,2025,8,30,Saturday,very inferior quality of teaching he abruptly stops explaining and again provides a context for a new thing which is out of context he is just here for the summary as if we already know everything he is also referencing a research paper written by god only if possible please review the video number from time : to : where he is explaining something and then he doesnt know anything we very smartly skip that part and say lets see it and then explain another thing
Complete Generative AI Course With Langchain and Huggingface,6010764,214853745,Na,5.0,2025-08-28 18:27:14+00:00,Mukesh Rajak,2,1,0.0,2025,8,28,Thursday,na
Complete Generative AI Course With Langchain and Huggingface,6010764,214830861,please give subtile in hindi or video dubbing in hindi,4.0,2025-08-28 13:56:45+00:00,Ronak Patidar,54,10,0.0,2025,8,28,Thursday,please give subtile in hindi or video dubbing in hindi
Complete Generative AI Course With Langchain and Huggingface,6010764,214797797,good,5.0,2025-08-28 07:55:33+00:00,Deepanjali M,4,1,0.7,2025,8,28,Thursday,good
Complete Generative AI Course With Langchain and Huggingface,6010764,214763255,Need to break it down and share more real world example,1.0,2025-08-27 21:31:17+00:00,Hari Prashath NL,55,11,0.1814814814814815,2025,8,27,Wednesday,need to break it down and share more real world example
Complete Generative AI Course With Langchain and Huggingface,6010764,214744345,it was a great learning and informative course,5.0,2025-08-27 16:51:28+00:00,Aahana Panigrahi,46,8,0.8,2025,8,27,Wednesday,it was a great learning and informative course
Complete Generative AI Course With Langchain and Huggingface,6010764,214735985,"Easy and good explanation 
Creator has good knowledge about the topic 
has very  good patience and speaking ability",5.0,2025-08-27 15:07:31+00:00,Aditya Dengale,115,18,0.6858333333333333,2025,8,27,Wednesday,easy and good explanation creator has good knowledge about the topic has very good patience and speaking ability
Complete Generative AI Course With Langchain and Huggingface,6010764,214694155,Yes really excited to complete this.,5.0,2025-08-27 06:11:17+00:00,Mrutyunjaya Parida,36,6,0.2375,2025,8,27,Wednesday,yes really excited to complete this
Complete Generative AI Course With Langchain and Huggingface,6010764,214627905,Good please add more videos with fastAPI etc.,4.0,2025-08-26 12:34:42+00:00,Rashmi Patel,45,8,0.6,2025,8,26,Tuesday,good please add more videos with fastapi etc
Complete Generative AI Course With Langchain and Huggingface,6010764,214604169,thank you,5.0,2025-08-26 08:20:10+00:00,HIMA NAGA SRILAKSHMI KARUTURI,9,2,0.0,2025,8,26,Tuesday,thank you
Complete Generative AI Course With Langchain and Huggingface,6010764,214588467,"The handwriting is a bit problematic., there are some mistakes , merci is french , gracias is spanish",4.0,2025-08-26 05:30:20+00:00,Adiel Marantz,101,18,0.0,2025,8,26,Tuesday,the handwriting is a bit problematic there are some mistakes merci is french gracias is spanish
Complete Generative AI Course With Langchain and Huggingface,6010764,214469021,"hmmmmmmm, quite good",5.0,2025-08-25 00:23:05+00:00,Chukwudi,20,3,0.7,2025,8,25,Monday,hmmmmmmm quite good
Complete Generative AI Course With Langchain and Huggingface,6010764,214448485,Provides a good start and hands on experience to GenAI applications,4.5,2025-08-24 15:16:49+00:00,Ganesh Chockalingam,67,11,0.7,2025,8,24,Sunday,provides a good start and hands on experience to genai applications
Complete Generative AI Course With Langchain and Huggingface,6010764,214428851,Great introduction and course details.,5.0,2025-08-24 08:03:51+00:00,som_agenticai07,38,5,0.8,2025,8,24,Sunday,great introduction and course details
Complete Generative AI Course With Langchain and Huggingface,6010764,214420751,feel energetic seeing this that maximum things are cover in this course,4.5,2025-08-24 04:27:42+00:00,Udemy User,71,12,0.5,2025,8,24,Sunday,feel energetic seeing this that maximum things are cover in this course
Complete Generative AI Course With Langchain and Huggingface,6010764,214409551,So far good,5.0,2025-08-23 20:47:31+00:00,Ayushman Das,11,3,0.39999999999999997,2025,8,23,Saturday,so far good
Complete Generative AI Course With Langchain and Huggingface,6010764,214334689,Super,4.0,2025-08-22 15:50:11+00:00,Konchada Mahadev,5,1,0.3333333333333333,2025,8,22,Friday,super
Complete Generative AI Course With Langchain and Huggingface,6010764,214333031,Excellent explanation with examples,5.0,2025-08-22 15:30:42+00:00,Anonymized User,35,4,1.0,2025,8,22,Friday,excellent explanation with examples
